fast,medium,slow,Final_Balance,Win Rate,Max Drawdown,Sharpe Ratio,Average TTR,Max TTR,No of Trades,No of longs,No of shorts,Max Win,Max Loss
18,23,30,1591.13,44.1,38.11,0.98,245.29,490.5,424,225,199,288.66,-187.63
16,21,30,4390.03,46.09,46.88,0.89,238.88,477.67,447,236,211,415.15,-280.85
18,25,30,1985.77,45.75,44.99,1.01,737.79,1475.5,247,128,119,226.91,-206.68
20,23,30,2608.02,45.31,36.67,0.91,201.04,402.0,426,231,195,345.85,-319.11
22,23,30,1438.53,55.17,15.83,0.81,215.21,430.33,58,30,28,156.78,-87.25
10,21,30,4230.41,45.25,39.7,0.91,556.17,1112.25,590,311,279,568.77,-358.45
16,19,30,3190.57,43.75,31.38,0.92,257.25,514.42,448,234,214,399.84,-325.23
12,23,30,2729.41,43.27,43.52,0.9,744.08,1488.08,483,252,231,470.57,-319.28
18,21,30,2645.45,44.39,33.13,0.92,245.29,490.5,428,219,209,334.84,-287.93
14,23,30,4002.02,45.45,40.35,0.89,454.79,909.5,429,227,202,559.44,-324.81
16,25,30,1858.06,43.55,42.94,1.03,737.79,1475.5,287,145,142,237.43,-161.23
12,19,30,4515.69,45.55,41.82,0.91,451.29,902.5,562,297,265,556.05,-357.74
16,17,30,1121.51,69.23,35.51,0.76,634.96,1269.83,65,38,27,69.94,-183.7
12,25,30,2895.02,41.67,38.96,0.89,696.58,1393.08,421,217,204,568.48,-328.44
10,25,30,3247.76,41.94,39.08,0.86,692.42,1384.75,496,258,238,540.7,-326.6
14,15,30,778.29,63.0,48.13,0.53,854.29,1708.5,100,45,55,57.19,-317.36
14,21,30,2793.64,43.89,46.18,0.9,769.38,1538.67,442,231,211,480.28,-360.94
16,23,30,3853.37,46.12,40.23,0.98,254.96,509.83,438,235,203,457.82,-262.68
10,23,30,3502.61,43.32,33.11,0.87,301.58,603.08,554,289,265,390.72,-463.31
12,21,30,3156.91,44.38,35.81,0.95,414.75,829.42,507,267,240,374.39,-288.24
12,15,30,1490.72,43.35,45.35,0.89,742.83,1485.58,699,354,345,243.82,-200.87
14,17,30,4670.07,44.72,33.21,0.91,192.12,384.17,521,271,250,579.02,-343.89
10,19,30,1945.88,44.57,42.99,0.79,527.29,1054.5,644,346,298,401.89,-484.21
18,19,30,975.18,64.58,37.94,0.48,853.08,1706.08,48,27,21,91.65,-343.53
10,15,30,734.23,41.89,50.81,0.84,846.92,1693.75,838,431,407,234.36,-131.13
14,19,30,2988.12,44.75,36.47,0.94,448.96,897.83,476,254,222,341.28,-256.48
14,25,30,1976.83,43.82,43.43,0.96,711.33,1422.58,341,173,168,248.26,-193.09
12,17,30,3536.8,43.89,43.76,0.9,558.96,1117.83,622,331,291,523.27,-266.72
10,17,30,1323.44,41.96,47.15,0.83,742.83,1485.58,715,375,340,371.1,-148.42
20,21,30,1001.65,61.54,26.98,0.91,728.71,1457.33,39,21,18,53.12,-153.29
20,25,30,2515.88,46.23,39.24,1.07,566.42,1132.75,212,116,96,236.97,-214.57
22,25,30,1175.32,42.47,45.5,1.03,617.96,1235.83,186,101,85,141.8,-158.94
24,25,30,1430.34,38.49,36.88,0.94,744.08,1488.08,265,137,128,226.59,-122.97
16,27,30,2166.15,42.27,47.86,0.95,737.79,1475.5,291,151,140,276.43,-199.55
22,27,30,1544.29,43.07,29.63,1.02,265.83,531.58,202,108,94,196.69,-119.63
14,27,30,2196.15,44.25,45.83,0.97,658.42,1316.75,340,170,170,307.51,-161.91
10,27,30,3113.19,40.71,48.39,0.89,742.83,1485.58,480,239,241,584.06,-362.38
12,27,30,3123.51,42.0,45.71,0.88,674.92,1349.75,401,198,203,540.24,-309.9
18,27,30,3853.62,46.72,30.16,0.94,168.58,337.08,259,141,118,348.25,-219.94
10,29,30,1495.94,39.83,54.4,0.89,744.08,1488.08,472,247,225,290.05,-215.46
12,29,30,1579.89,42.42,54.07,0.92,715.17,1430.25,396,210,186,259.63,-192.3
14,29,30,2988.02,45.17,44.87,0.91,201.71,403.33,352,189,163,407.05,-201.3
20,27,30,1919.53,44.2,27.39,1.01,169.17,338.25,224,124,100,210.61,-135.69
24,27,30,1322.98,37.31,46.28,1.0,645.54,1291.0,193,103,90,172.21,-98.32
26,27,30,990.57,55.45,45.71,0.66,779.08,1558.08,110,60,50,137.88,-264.49
16,17,35,1621.82,65.42,29.08,0.8,444.29,888.5,107,50,57,90.62,-214.01
12,17,35,2262.14,42.67,48.89,0.9,612.12,1224.17,675,355,320,449.31,-248.41
10,19,35,2128.79,43.44,42.85,0.82,343.96,687.83,716,375,341,399.48,-481.3
22,29,30,1456.53,38.3,45.22,0.93,329.46,658.83,282,155,127,271.16,-218.54
10,17,35,956.24,41.09,55.49,0.79,742.83,1485.58,774,398,376,392.76,-149.68
24,29,30,1045.37,39.31,52.81,0.91,699.62,1399.17,290,159,131,187.48,-211.62
16,29,30,2351.68,42.45,48.92,0.93,347.0,693.92,318,179,139,356.19,-151.98
12,19,35,2471.17,44.29,42.16,0.95,433.25,866.42,630,324,306,313.51,-216.74
18,29,30,2487.01,40.97,36.76,0.9,137.75,275.42,288,160,128,403.31,-158.85
10,15,35,544.05,41.19,63.26,0.79,846.92,1693.75,891,458,433,248.62,-127.91
26,29,30,430.16,37.85,71.96,0.77,905.33,1810.58,502,264,238,315.8,-155.78
14,15,35,576.19,61.69,61.18,0.46,931.12,1862.17,154,72,82,58.57,-364.42
20,29,30,2245.11,40.62,32.79,0.92,155.38,310.67,288,156,132,355.7,-141.54
28,29,30,1046.25,60.17,36.46,0.79,697.38,1394.67,118,58,60,109.26,-200.05
12,15,35,983.48,42.97,57.26,0.87,742.83,1485.58,740,374,366,222.78,-188.04
14,17,35,3792.95,43.32,37.87,0.91,434.42,868.75,591,304,287,489.54,-316.47
14,19,35,1974.69,43.12,39.1,0.98,262.67,525.25,538,273,265,241.52,-181.51
12,21,35,2707.48,43.8,39.28,0.96,301.58,603.08,573,294,279,283.44,-213.01
10,21,35,5139.52,45.01,38.92,0.93,382.25,764.42,671,348,323,644.55,-313.6
16,19,35,2639.08,43.7,29.38,0.88,272.96,545.83,476,242,234,330.0,-351.24
18,19,35,1177.95,69.57,37.14,0.56,311.42,622.75,69,32,37,92.81,-328.4
10,23,35,3692.69,43.41,36.74,0.88,313.29,626.5,622,321,301,408.84,-487.59
16,21,35,2828.9,44.63,44.13,0.9,404.54,809.0,475,244,231,303.4,-192.38
14,21,35,1895.0,41.73,46.42,0.88,769.38,1538.67,508,260,248,368.2,-276.71
18,21,35,1435.29,42.62,31.63,0.9,490.96,981.83,420,204,216,206.99,-174.16
16,23,35,2421.8,44.4,40.52,0.97,258.08,516.08,464,236,228,309.18,-195.75
12,23,35,2511.13,42.52,44.65,0.92,714.21,1428.33,548,281,267,347.19,-257.52
20,21,35,1366.32,66.67,39.49,0.91,728.71,1457.33,42,21,21,159.89,-182.94
14,23,35,3041.06,42.62,40.14,0.9,368.96,737.83,488,250,238,352.48,-216.82
10,25,35,1688.41,39.65,49.3,0.86,742.83,1485.58,575,289,286,310.38,-217.99
16,25,35,1334.88,41.58,36.16,1.0,573.25,1146.42,368,174,194,202.07,-119.58
18,23,35,1368.95,42.55,34.9,0.97,241.67,483.25,423,213,210,238.22,-163.44
22,23,35,1030.0,54.0,27.48,0.78,722.75,1445.42,50,29,21,112.25,-149.35
12,27,35,2211.51,40.13,44.85,0.91,692.29,1384.5,476,231,245,331.1,-218.98
16,27,35,1119.8,38.81,47.17,0.97,598.5,1196.92,353,167,186,178.87,-126.07
